"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Gls_Standard","Sh_Standard","Dist_Standard","xG_Expected","G_minus_xG_Expected","Age_Group"
2019,"Napoli","Serie A","Amadou Diawara","GUI","MF",21,0,10,24.8,0.4,-0.4,"Bardzo młody (21 i poniżej)"
2019,"Napoli","Serie A","Gianluca Gaetano","ITA","MF",18,0,1,22.4,0,0,"Junior (18 i poniżej)"
2019,"Napoli","Serie A","Faouzi Ghoulam","ALG","DF",27,1,9,14.2,1,0,"Średni (30 i poniżej)"
2019,"Napoli","Serie A","Marek Hamšík","SVK","MF",31,0,15,25.4,0.5,-0.5,"Starszy (powyżej 30)"
2019,"Napoli","Serie A","Elseid Hysaj","ALB","DF",24,0,13,21.1,0.6,-0.6,"Młody (26 i poniżej)"
2019,"Napoli","Serie A","Lorenzo Insigne","ITA","FW",27,10,118,21.7,9.9,0.1,"Średni (30 i poniżej)"
2019,"Napoli","Serie A","Kalidou Koulibaly","SEN","DF",27,2,19,11.2,2.4,-0.4,"Średni (30 i poniżej)"
2019,"Napoli","Serie A","Sebastiano Luperto","ITA","DF",21,0,2,11.7,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2019,"Napoli","Serie A","Nikola Maksimović","SRB","DF",26,0,2,11.1,0.1,-0.1,"Młody (26 i poniżej)"
2019,"Napoli","Serie A","Kévin Malcuit","MAR","DF",27,0,12,22,0.4,-0.4,"Średni (30 i poniżej)"
2019,"Napoli","Serie A","Dries Mertens","BEL","FW",31,16,88,17.6,10.7,5.3,"Starszy (powyżej 30)"
2019,"Napoli","Serie A","Arkadiusz Milik","POL","FW",24,17,111,15.3,13.9,3.1,"Młody (26 i poniżej)"
2019,"Napoli","Serie A","Adam Ounas","ALG","MF",21,3,21,19.8,1.4,1.6,"Bardzo młody (21 i poniżej)"
2019,"Napoli","Serie A","Marko Rog","CRO","MF",23,1,6,26.3,0.2,0.8,"Młody (26 i poniżej)"
2019,"Napoli","Serie A","Mário Rui","POR","DF",27,1,21,25.7,0.6,0.4,"Średni (30 i poniżej)"
2019,"Napoli","Serie A","Fabián Ruiz Peña","ESP","MF",22,5,51,22,3.1,1.9,"Młody (26 i poniżej)"
2019,"Napoli","Serie A","Simone Verdi","ITA","MF",26,3,19,20.7,2.7,0.3,"Młody (26 i poniżej)"
2019,"Napoli","Serie A","Amin Younes","GER","MF",24,3,13,14.8,1.7,1.3,"Młody (26 i poniżej)"
2019,"Napoli","Serie A","Piotr Zieliński","POL","MF",24,6,80,22.1,5.5,0.5,"Młody (26 i poniżej)"
2019,"Newcastle Utd","Premier League","Miguel Almirón","PAR","MF",24,0,19,20.1,1.5,-1.5,"Młody (26 i poniżej)"
2019,"Newcastle Utd","Premier League","Christian Atsu","GHA","MF",26,1,28,19.6,2.1,-1.1,"Młody (26 i poniżej)"
2019,"Newcastle Utd","Premier League","Antonio Barreca","ITA","DF",23,0,0,NA,0,0,"Młody (26 i poniżej)"
2019,"Newcastle Utd","Premier League","Ciaran Clark","IRL","DF",28,3,7,11.5,0.5,2.5,"Średni (30 i poniżej)"
2019,"Newcastle Utd","Premier League","Mohamed Diamé","SEN","MF",31,0,20,23.5,1,-1,"Starszy (powyżej 30)"
2019,"Newcastle Utd","Premier League","Paul Dummett","WAL","DF",26,0,9,22.1,0.3,-0.3,"Młody (26 i poniżej)"
2019,"Newcastle Utd","Premier League","Federico Fernández","ARG","DF",29,0,4,14.4,0.2,-0.2,"Średni (30 i poniżej)"
2019,"Newcastle Utd","Premier League","Isaac Hayden","ENG","MF",23,1,22,22.2,0.9,0.1,"Młody (26 i poniżej)"
2019,"Newcastle Utd","Premier League","Joselu","ESP","FW",28,2,17,13.8,1.6,0.4,"Średni (30 i poniżej)"
2019,"Newcastle Utd","Premier League","Kenedy","BRA","MF",22,1,30,22.8,2.2,-1.2,"Młody (26 i poniżej)"
2019,"Newcastle Utd","Premier League","Jamaal Lascelles","ENG","DF",24,0,11,11.2,0.6,-0.6,"Młody (26 i poniżej)"
2019,"Newcastle Utd","Premier League","Florian Lejeune","FRA","DF",27,0,7,15.9,0.4,-0.4,"Średni (30 i poniżej)"
2019,"Newcastle Utd","Premier League","Sean Longstaff","ENG","MF",20,1,8,23.6,0.7,0.3,"Bardzo młody (21 i poniżej)"
2019,"Newcastle Utd","Premier League","Javier Manquillo","ESP","DF",24,0,2,19,0.1,-0.1,"Młody (26 i poniżej)"
2019,"Newcastle Utd","Premier League","Jacob Murphy","ENG","MF",23,0,2,30.7,0.1,-0.1,"Młody (26 i poniżej)"
2019,"Newcastle Utd","Premier League","Yoshinori Mutō","JPN","FW",26,1,6,10.8,0.9,0.1,"Młody (26 i poniżej)"
2019,"Newcastle Utd","Premier League","Ayoze Pérez","ESP","MF",25,12,55,13.9,7.5,4.5,"Młody (26 i poniżej)"
2019,"Newcastle Utd","Premier League","Matt Ritchie","SCO","DF",28,2,39,19.2,5.1,-3.1,"Średni (30 i poniżej)"
2019,"Newcastle Utd","Premier League","Salomón Rondón","VEN","FW",28,11,89,15.8,10.4,0.6,"Średni (30 i poniżej)"
2019,"Newcastle Utd","Premier League","Fabian Schär","SUI","DF",26,4,25,18.7,1.9,2.1,"Młody (26 i poniżej)"
2019,"Newcastle Utd","Premier League","Jonjo Shelvey","ENG","MF",26,1,23,28.9,0.9,0.1,"Młody (26 i poniżej)"
2019,"Newcastle Utd","Premier League","Ki Sung-yueng","KOR","MF",29,0,9,28.6,0.3,-0.3,"Średni (30 i poniżej)"
2019,"Newcastle Utd","Premier League","DeAndre Yedlin","USA","DF",25,1,11,24.7,1.2,-0.2,"Młody (26 i poniżej)"
2019,"Nice","Ligue 1","Youcef Atal","ALG","DF",22,6,35,17.1,4.6,1.4,"Młody (26 i poniżej)"
2019,"Nice","Ligue 1","Mario Balotelli","ITA","FW",27,0,33,23.3,3.1,-3.1,"Średni (30 i poniżej)"
2019,"Nice","Ligue 1","Danilo Barbosa","BRA","MF",22,0,22,22.3,1.9,-1.9,"Młody (26 i poniżej)"
2019,"Nice","Ligue 1","Olivier Boscagli","FRA","DF",20,0,4,25,0.3,-0.3,"Bardzo młody (21 i poniżej)"
2019,"Nice","Ligue 1","Pedro Brazão","POR","MF",15,0,0,NA,0,0,"Junior (18 i poniżej)"
2019,"Nice","Ligue 1","Patrick Burner","MTQ","DF",22,0,8,24.6,0.2,-0.2,"Młody (26 i poniżej)"
2019,"Nice","Ligue 1","Racine Coly","SEN","DF",22,0,4,18,0.2,-0.2,"Młody (26 i poniżej)"
2019,"Nice","Ligue 1","Wylan Cyprien","FRA","MF",23,4,51,27.7,5.2,-1.2,"Młody (26 i poniżej)"
2019,"Nice","Ligue 1","Dante","BRA","DF",34,1,21,11.1,1.8,-0.8,"Starszy (powyżej 30)"
2019,"Nice","Ligue 1","Ignatius Ganago","CMR","FW",19,2,27,11.5,2.9,-0.9,"Bardzo młody (21 i poniżej)"
2019,"Nice","Ligue 1","Christophe Hérelle","MTQ","DF",25,0,17,9.9,2.2,-2.2,"Młody (26 i poniżej)"
2019,"Nice","Ligue 1","Christophe Jallet","FRA","DF",34,1,4,13.6,0.5,0.5,"Starszy (powyżej 30)"
2019,"Nice","Ligue 1","Assil Jaziri","TUN","FW",18,0,4,21.2,0.3,-0.3,"Junior (18 i poniżej)"
2019,"Nice","Ligue 1","Mohamed Lamine Diaby","FRA","FW",17,0,2,11.1,0.2,-0.2,"Junior (18 i poniżej)"
2019,"Nice","Ligue 1","Mickaël Le Bihan","FRA","FW",28,1,4,18.9,1.3,-0.3,"Średni (30 i poniżej)"
2019,"Nice","Ligue 1","Pierre Lees-Melou","FRA","MF",25,2,39,19.8,3.3,-1.3,"Młody (26 i poniżej)"
2019,"Nice","Ligue 1","Jean-Victor Makengo","FRA","MF",20,1,13,17.4,1.4,-0.4,"Bardzo młody (21 i poniżej)"
2019,"Nice","Ligue 1","Myziane Maolida","COM","FW",19,0,18,15.1,2.5,-2.5,"Bardzo młody (21 i poniżej)"
2019,"Nice","Ligue 1","Maxime Pélican","FRA","FW",20,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2019,"Nice","Ligue 1","Andy Pelmard","FRA","DF",18,0,0,NA,0,0,"Junior (18 i poniżej)"
2019,"Nice","Ligue 1","Ihsan Sacko","FRA","FW",21,0,6,13.8,0.8,-0.8,"Bardzo młody (21 i poniżej)"
2019,"Nice","Ligue 1","Allan Saint-Maximin","FRA","FW",21,6,73,20.5,7.8,-1.8,"Bardzo młody (21 i poniżej)"
2019,"Nice","Ligue 1","Malang Sarr","FRA","DF",19,1,9,21.1,1,0,"Bardzo młody (21 i poniżej)"
2019,"Nice","Ligue 1","Bassem Srarfi","TUN","FW",21,1,11,19.4,1.6,-0.6,"Bardzo młody (21 i poniżej)"
2019,"Nice","Ligue 1","Eddy Sylvestre","FRA","FW",18,0,2,10.5,0.6,-0.6,"Junior (18 i poniżej)"
2019,"Nice","Ligue 1","Adrien Tameze","CMR","MF",24,0,19,19.8,1,-1,"Młody (26 i poniżej)"
2019,"Nice","Ligue 1","Paul Wade","FRA","MF",18,0,0,NA,0,0,"Junior (18 i poniżej)"
2019,"Nice","Ligue 1","Rémi Walter","FRA","MF",23,2,6,32.6,2.6,-0.6,"Młody (26 i poniżej)"
2019,"Nîmes","Ligue 1","Sofiane Alakouch","MAR","DF",20,1,13,22.3,0.5,0.5,"Bardzo młody (21 i poniżej)"
2019,"Nîmes","Ligue 1","Rachid Alioui","MAR","FW",26,5,52,21,5.4,-0.4,"Młody (26 i poniżej)"
2019,"Nîmes","Ligue 1","Antonin Bobichon","FRA","MF",22,7,36,23.3,1.9,5.1,"Młody (26 i poniżej)"
2019,"Nîmes","Ligue 1","Denis Bouanga","GAB","MF",23,8,86,19.4,7.8,0.2,"Młody (26 i poniżej)"
2019,"Nîmes","Ligue 1","Umut Bozok","TUR","FW",21,2,28,19.8,4.3,-2.3,"Bardzo młody (21 i poniżej)"
2019,"Nîmes","Ligue 1","Anthony Briançon","FRA","DF",23,2,20,12.2,3.1,-1.1,"Młody (26 i poniżej)"
2019,"Nîmes","Ligue 1","Clément Depres","FRA","FW",23,4,28,14,2.3,1.7,"Młody (26 i poniżej)"
2019,"Nîmes","Ligue 1","Mustapha Diallo","SEN","MF",32,0,6,18.9,0.4,-0.4,"Starszy (powyżej 30)"
2019,"Nîmes","Ligue 1","Jordan Ferri","FRA","MF",26,2,15,21.7,0.7,1.3,"Młody (26 i poniżej)"
2019,"Nîmes","Ligue 1","Baptiste Guillaume","BEL","FW",23,2,17,11.3,3.3,-1.3,"Młody (26 i poniżej)"
2019,"Nîmes","Ligue 1","Féthi Harek","ALG","DF",35,0,0,NA,0,0,"Starszy (powyżej 30)"
2019,"Nîmes","Ligue 1","Loïck Landre","FRA","DF",26,3,7,9.2,1.6,1.4,"Młody (26 i poniżej)"
2019,"Nîmes","Ligue 1","Hervé Lybohy","NIG","DF",35,2,4,10,0.5,1.5,"Starszy (powyżej 30)"
2019,"Nîmes","Ligue 1","Faitout Maouassa","FRA","DF",20,0,8,21.7,0.7,-0.7,"Bardzo młody (21 i poniżej)"
2019,"Nîmes","Ligue 1","Florian Miguel","FRA","DF",21,0,4,6.6,1.2,-1.2,"Bardzo młody (21 i poniżej)"
2019,"Nîmes","Ligue 1","Gaëtan Paquiez","FRA","DF",24,0,3,20.9,0.1,-0.1,"Młody (26 i poniżej)"
2019,"Nîmes","Ligue 1","Renaud Ripart","FRA","FW",25,8,68,14,6.8,1.2,"Młody (26 i poniżej)"
2019,"Nîmes","Ligue 1","Théo Sainte-Luce","FRA","MF",19,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2019,"Nîmes","Ligue 1","Téji Savanier","FRA","MF",26,6,63,29.4,5.6,0.4,"Młody (26 i poniżej)"
2019,"Nîmes","Ligue 1","Sada Thioub","SEN","MF",23,3,35,16.4,3.8,-0.8,"Młody (26 i poniżej)"
2019,"Nîmes","Ligue 1","Pierrick Valdivia","FRA","MF",30,0,0,NA,0,0,"Średni (30 i poniżej)"
2019,"Nîmes","Ligue 1","Theo Valls","FRA","MF",22,0,21,22,1.2,-1.2,"Młody (26 i poniżej)"
2019,"Nürnberg","Bundesliga","Robert Bauer","GER","DF",23,0,8,27.8,0.2,-0.2,"Młody (26 i poniżej)"
2019,"Nürnberg","Bundesliga","Hanno Behrens","GER","MF",28,4,35,17.4,7.9,-3.9,"Średni (30 i poniżej)"
2019,"Nürnberg","Bundesliga","Patrick Erras","GER","MF",23,0,8,15.6,0.8,-0.8,"Młody (26 i poniżej)"
2019,"Nürnberg","Bundesliga","Ewerton","BRA","DF",29,0,8,10,0.6,-0.6,"Średni (30 i poniżej)"
2019,"Nürnberg","Bundesliga","Alexander Fuchs","GER","MF",21,1,9,17.4,0.6,0.4,"Bardzo młody (21 i poniżej)"
2019,"Nürnberg","Bundesliga","Kevin Goden","GER","DF",19,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2019,"Nürnberg","Bundesliga","Ivo Iličević","CRO","MF",31,0,0,NA,0,0,"Starszy (powyżej 30)"
2019,"Nürnberg","Bundesliga","Mikael Ishak","SWE","FW",25,4,37,19.4,4.5,-0.5,"Młody (26 i poniżej)"
2019,"Nürnberg","Bundesliga","Lukas Jäger","AUT","FW",24,0,1,29.9,0,0,"Młody (26 i poniżej)"
2019,"Nürnberg","Bundesliga","Sebastian Kerk","GER","MF",24,0,18,25.4,0.8,-0.8,"Młody (26 i poniżej)"
2019,"Nürnberg","Bundesliga","Törles Knöll","GER","FW",20,1,6,9.6,1,0,"Bardzo młody (21 i poniżej)"
2019,"Nürnberg","Bundesliga","Yuya Kubo","JPN","FW",24,1,29,19.5,2.4,-1.4,"Młody (26 i poniżej)"
2019,"Nürnberg","Bundesliga","Tim Leibold","GER","DF",24,0,27,22.8,2,-2,"Młody (26 i poniżej)"
2019,"Nürnberg","Bundesliga","Eduard Löwen","GER","MF",21,3,37,25,3.1,-0.1,"Bardzo młody (21 i poniżej)"
2019,"Nürnberg","Bundesliga","Georg Margreitter","AUT","DF",29,2,16,12.2,1.2,0.8,"Średni (30 i poniżej)"
2019,"Nürnberg","Bundesliga","Virgil Misidjan","SUR","MF",25,1,23,19.5,2.5,-1.5,"Młody (26 i poniżej)"
2019,"Nürnberg","Bundesliga","Lukas Mühl","GER","DF",21,1,12,13.5,1,0,"Bardzo młody (21 i poniżej)"
2019,"Nürnberg","Bundesliga","Federico Palacios Martínez","GER","MF",23,2,7,18.9,1.3,0.7,"Młody (26 i poniżej)"
2019,"Nürnberg","Bundesliga","Matheus Pereira","BRA","MF",22,3,29,22.9,2.3,0.7,"Młody (26 i poniżej)"
2019,"Nürnberg","Bundesliga","Ondřej Petrák","CZE","MF",26,0,14,23.5,0.6,-0.6,"Młody (26 i poniżej)"
2019,"Nürnberg","Bundesliga","Simon Rhein","GER","MF",20,0,1,24.7,0,0,"Bardzo młody (21 i poniżej)"
2019,"Nürnberg","Bundesliga","Edgar Salli","CMR","FW",25,0,1,17,0.1,-0.1,"Młody (26 i poniżej)"
2019,"Nürnberg","Bundesliga","Timmy Tillman","GER","FW",19,0,3,17.6,0.2,-0.2,"Bardzo młody (21 i poniżej)"
2019,"Nürnberg","Bundesliga","Enrico Valentini","ITA","DF",29,0,8,28.4,0.2,-0.2,"Średni (30 i poniżej)"
2019,"Nürnberg","Bundesliga","Adam Zreľák","SVK","FW",24,2,17,9.9,3.7,-1.7,"Młody (26 i poniżej)"
2019,"Paris S-G","Ligue 1","Dani Alves","BRA","MF",35,1,27,22,1.8,-0.8,"Starszy (powyżej 30)"
2019,"Paris S-G","Ligue 1","Juan Bernat","ESP","DF",25,1,5,11.1,0.8,0.2,"Młody (26 i poniżej)"
2019,"Paris S-G","Ligue 1","Antoine Bernede","FRA","MF",19,0,1,28.3,0,0,"Bardzo młody (21 i poniżej)"
2019,"Paris S-G","Ligue 1","Edinson Cavani","URU","FW",31,18,47,14.2,14.5,3.5,"Starszy (powyżej 30)"
2019,"Paris S-G","Ligue 1","Colin Dagba","FRA","DF",19,0,3,23.8,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2019,"Paris S-G","Ligue 1","Ángel Di María","ARG","FW",30,12,97,19.6,8.7,3.3,"Średni (30 i poniżej)"
2019,"Paris S-G","Ligue 1","Moussa Diaby","FRA","MF",19,2,23,17.7,2.2,-0.2,"Bardzo młody (21 i poniżej)"
2019,"Paris S-G","Ligue 1","Lassana Diarra","FRA","MF",33,0,0,NA,0,0,"Starszy (powyżej 30)"
2019,"Paris S-G","Ligue 1","Julian Draxler","GER","MF",24,3,31,17.4,4.1,-1.1,"Młody (26 i poniżej)"
2019,"Paris S-G","Ligue 1","Metehan Güçlü","TUR","MF",19,1,2,13,0.2,0.8,"Bardzo młody (21 i poniżej)"
2019,"Paris S-G","Ligue 1","Thilo Kehrer","GER","DF",21,1,14,11.5,2.2,-1.2,"Bardzo młody (21 i poniżej)"
2019,"Paris S-G","Ligue 1","Presnel Kimpembe","FRA","DF",22,0,4,20.5,0.4,-0.4,"Młody (26 i poniżej)"
2019,"Paris S-G","Ligue 1","Layvin Kurzawa","FRA","DF",25,1,6,10.8,1,0,"Młody (26 i poniżej)"
2019,"Paris S-G","Ligue 1","Giovani Lo Celso","ARG","MF",22,0,0,NA,0,0,"Młody (26 i poniżej)"
2019,"Paris S-G","Ligue 1","Marquinhos","BRA","DF",24,3,11,10.1,2,1,"Młody (26 i poniżej)"
2019,"Paris S-G","Ligue 1","Eric Maxim Choupo-Moting","CMR","FW",29,3,25,13.7,4.2,-1.2,"Średni (30 i poniżej)"
2019,"Paris S-G","Ligue 1","Kylian Mbappé","FRA","FW",19,33,123,14.4,28,5,"Bardzo młody (21 i poniżej)"
2019,"Paris S-G","Ligue 1","Loïc Mbe Soh","FRA","DF",17,0,1,3.2,0.2,-0.2,"Junior (18 i poniżej)"
2019,"Paris S-G","Ligue 1","Thomas Meunier","BEL","DF",26,3,19,14.5,2.5,0.5,"Młody (26 i poniżej)"
2019,"Paris S-G","Ligue 1","Stanley N'Soki","FRA","DF",19,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2019,"Paris S-G","Ligue 1","Neymar","BRA","MF",26,15,49,19.3,11,4,"Młody (26 i poniżej)"
2019,"Paris S-G","Ligue 1","Christopher Nkunku","FRA","MF",20,3,23,20,2.6,0.4,"Bardzo młody (21 i poniżej)"
2019,"Paris S-G","Ligue 1","Leandro Paredes","ARG","MF",24,0,14,28.8,0.6,-0.6,"Młody (26 i poniżej)"
2019,"Paris S-G","Ligue 1","Adrien Rabiot","FRA","MF",23,2,7,15.8,1.5,0.5,"Młody (26 i poniżej)"
2019,"Paris S-G","Ligue 1","Kévin Rimane","GUF","MF",27,0,0,NA,0,0,"Średni (30 i poniżej)"
2019,"Paris S-G","Ligue 1","Thiago Silva","BRA","DF",33,0,12,11.9,1,-1,"Starszy (powyżej 30)"
2019,"Paris S-G","Ligue 1","Marco Verratti","ITA","MF",25,0,3,22.1,0.1,-0.1,"Młody (26 i poniżej)"
2019,"Paris S-G","Ligue 1","Timothy Weah","USA","FW",18,1,2,6.8,1,0,"Junior (18 i poniżej)"
2019,"Parma","Serie A","Bruno Alves","POR","DF",36,4,16,20.4,2.2,1.8,"Starszy (powyżej 30)"
2019,"Parma","Serie A","Antonino Barillà","ITA","MF",30,3,19,19.1,3,0,"Średni (30 i poniżej)"
2019,"Parma","Serie A","Alessandro Bastoni","ITA","DF",19,1,3,12.1,0.6,0.4,"Bardzo młody (21 i poniżej)"
2019,"Parma","Serie A","Jonathan Biabiany","FRA","FW",30,0,4,17.2,0.4,-0.4,"Średni (30 i poniżej)"
2019,"Parma","Serie A","Fabio Ceravolo","ITA","FW",31,2,18,17,3.6,-1.6,"Starszy (powyżej 30)"
2019,"Parma","Serie A","Amato Ciciretti","ITA","FW",24,0,1,12.8,0.1,-0.1,"Młody (26 i poniżej)"
2019,"Parma","Serie A","Alessio da Cruz","CPV","FW",21,0,1,13,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2019,"Parma","Serie A","Alessandro Deiola","ITA","MF",22,0,7,24.5,0.2,-0.2,"Młody (26 i poniżej)"
2019,"Parma","Serie A","Jacopo Dezi","ITA","MF",26,0,2,20.7,0.1,-0.1,"Młody (26 i poniżej)"
2019,"Parma","Serie A","Antonio Di Gaudio","ITA","FW",28,0,13,16.6,1.4,-1.4,"Średni (30 i poniżej)"
2019,"Parma","Serie A","Federico Dimarco","ITA","DF",20,1,13,22.2,0.5,0.5,"Bardzo młody (21 i poniżej)"
2019,"Parma","Serie A","Riccardo Gagliolo","SWE","DF",28,0,21,15.4,1.4,-1.4,"Średni (30 i poniżej)"
2019,"Parma","Serie A","Marcello Gazzola","ITA","DF",33,1,2,13.9,1,0,"Starszy (powyżej 30)"
2019,"Parma","Serie A","Gervinho","CIV","FW",31,11,44,15.5,7.4,3.6,"Starszy (powyżej 30)"
2019,"Parma","Serie A","Massimo Gobbi","ITA","DF",37,0,3,20.7,0.2,-0.2,"Starszy (powyżej 30)"
2019,"Parma","Serie A","Alberto Grassi","ITA","MF",23,0,5,13.6,0.9,-0.9,"Młody (26 i poniżej)"
2019,"Parma","Serie A","Simone Iacoponi","ITA","DF",31,0,10,17.6,0.7,-0.7,"Starszy (powyżej 30)"
2019,"Parma","Serie A","Roberto Inglese","ITA","FW",26,9,45,14,8.2,0.8,"Młody (26 i poniżej)"
2019,"Parma","Serie A","Juraj Kucka","SVK","MF",31,4,25,22.5,2.5,1.5,"Starszy (powyżej 30)"
2019,"Parma","Serie A","Abdou Lahat Diakhate","SEN","MF",19,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2019,"Parma","Serie A","Gianni Munari","ITA","MF",35,0,0,NA,0,0,"Starszy (powyżej 30)"
2019,"Parma","Serie A","Pepín","EQG","MF",21,0,2,20.5,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2019,"Parma","Serie A","Luca Rigoni","ITA","MF",33,2,16,12.4,3,-1,"Starszy (powyżej 30)"
2019,"Parma","Serie A","Nicolás Schiappacasse","URU","FW",19,0,1,25,0,0,"Bardzo młody (21 i poniżej)"
2019,"Parma","Serie A","Matteo Scozzarella","ITA","MF",30,0,8,29.7,0.3,-0.3,"Średni (30 i poniżej)"
2019,"Parma","Serie A","Francisco Sierralta","CHI","DF",21,0,2,21.8,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2019,"Parma","Serie A","Luca Siligardi","ITA","FW",30,1,37,23.9,2.2,-1.2,"Średni (30 i poniżej)"
2019,"Parma","Serie A","Mattia Sprocati","ITA","FW",25,1,10,23.3,0.5,0.5,"Młody (26 i poniżej)"
2019,"Parma","Serie A","Leo Štulac","SVN","MF",23,0,22,29,0.8,-0.8,"Młody (26 i poniżej)"
2019,"RB Leipzig","Bundesliga","Tyler Adams","USA","MF",19,0,2,26.9,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2019,"RB Leipzig","Bundesliga","Jean-Kévin Augustin","FRA","FW",21,3,13,12.6,2.8,0.2,"Bardzo młody (21 i poniżej)"
2019,"RB Leipzig","Bundesliga","Bruma","POR","MF",23,1,13,21.4,1.5,-0.5,"Młody (26 i poniżej)"
2019,"RB Leipzig","Bundesliga","Matheus Cunha","BRA","FW",19,2,34,17.4,4.2,-2.2,"Bardzo młody (21 i poniżej)"
2019,"RB Leipzig","Bundesliga","Diego Demme","GER","MF",26,0,10,21.5,0.4,-0.4,"Młody (26 i poniżej)"
2019,"RB Leipzig","Bundesliga","Emil Forsberg","SWE","MF",26,4,27,22.9,4.8,-0.8,"Młody (26 i poniżej)"
2019,"RB Leipzig","Bundesliga","Amadou Haidara","MLI","MF",20,1,12,22.1,0.6,0.4,"Bardzo młody (21 i poniżej)"
2019,"RB Leipzig","Bundesliga","Marcel Halstenberg","GER","DF",26,3,21,20.4,3.6,-0.6,"Młody (26 i poniżej)"
2019,"RB Leipzig","Bundesliga","Stefan Ilsanker","AUT","DF",29,0,4,13.5,0.5,-0.5,"Średni (30 i poniżej)"
2019,"RB Leipzig","Bundesliga","Kevin Kampl","SVN","MF",27,2,34,23.1,1.8,0.2,"Średni (30 i poniżej)"
2019,"RB Leipzig","Bundesliga","Lukas Klostermann","GER","DF",22,5,13,12.5,2,3,"Młody (26 i poniżej)"
2019,"RB Leipzig","Bundesliga","Ibrahima Konaté","FRA","DF",19,1,13,11.7,1.7,-0.7,"Bardzo młody (21 i poniżej)"
2019,"RB Leipzig","Bundesliga","Konrad Laimer","AUT","MF",21,1,14,16.2,2.5,-1.5,"Bardzo młody (21 i poniżej)"
2019,"RB Leipzig","Bundesliga","Nordi Mukiele","FRA","DF",20,1,8,21.9,0.4,0.6,"Bardzo młody (21 i poniżej)"
2019,"RB Leipzig","Bundesliga","Willi Orban","HUN","DF",25,4,27,9.5,4.5,-0.5,"Młody (26 i poniżej)"
2019,"RB Leipzig","Bundesliga","Yussuf Poulsen","DEN","FW",24,15,65,12.6,12,3,"Młody (26 i poniżej)"
2019,"RB Leipzig","Bundesliga","Marcel Sabitzer","AUT","MF",24,4,63,19.8,5.1,-1.1,"Młody (26 i poniżej)"
2019,"RB Leipzig","Bundesliga","Marcelo Saracchi","URU","DF",20,0,1,19.2,0,0,"Bardzo młody (21 i poniżej)"
2019,"RB Leipzig","Bundesliga","Emile Smith Rowe","ENG","MF",18,0,0,NA,0,0,"Junior (18 i poniżej)"
2019,"RB Leipzig","Bundesliga","Dayot Upamecano","FRA","DF",19,0,10,13.1,0.9,-0.9,"Bardzo młody (21 i poniżej)"
2019,"RB Leipzig","Bundesliga","Timo Werner","GER","FW",22,16,106,13.9,17.5,-1.5,"Młody (26 i poniżej)"
2019,"Rayo Vallecano","La Liga","Luis Advíncula","PER","DF",28,1,17,21.8,1.1,-0.1,"Średni (30 i poniżej)"
2019,"Rayo Vallecano","La Liga","Sergio Akieme","ESP","DF",20,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2019,"Rayo Vallecano","La Liga","Álex Alegría","ESP","FW",25,0,3,16.8,0.2,-0.2,"Młody (26 i poniżej)"
2019,"Rayo Vallecano","La Liga","Jordi Amat","IDN","DF",26,0,5,7.9,0.5,-0.5,"Młody (26 i poniżej)"
2019,"Rayo Vallecano","La Liga","Abdoulaye Ba","SEN","DF",27,1,9,9.8,1.3,-0.3,"Średni (30 i poniżej)"
2019,"Rayo Vallecano","La Liga","Bebé","CPV","FW",28,1,59,27.5,2.2,-1.2,"Średni (30 i poniżej)"
2019,"Rayo Vallecano","La Liga","Catena","ESP","DF",23,0,3,10.2,0.2,-0.2,"Młody (26 i poniżej)"
2019,"Rayo Vallecano","La Liga","Chechu","ESP","DF",36,0,0,NA,0,0,"Starszy (powyżej 30)"
2019,"Rayo Vallecano","La Liga","Santi Comesaña","ESP","MF",21,1,8,15.4,0.7,0.3,"Bardzo młody (21 i poniżej)"
2019,"Rayo Vallecano","La Liga","Franco Di Santo","ARG","FW",29,0,0,NA,0,0,"Średni (30 i poniżej)"
2019,"Rayo Vallecano","La Liga","Gorka Elustondo","ESP","MF",31,0,2,30.2,0,0,"Starszy (powyżej 30)"
2019,"Rayo Vallecano","La Liga","Adri Embarba","ESP","MF",26,5,46,18.9,6.7,-1.7,"Młody (26 i poniżej)"
2019,"Rayo Vallecano","La Liga","Álex Gálvez","ESP","DF",29,1,7,7.1,2.1,-1.1,"Średni (30 i poniżej)"
2019,"Rayo Vallecano","La Liga","Álvaro García","ESP","FW",25,4,27,15.5,4.2,-0.2,"Młody (26 i poniżej)"
2019,"Rayo Vallecano","La Liga","Javi Guerra","ESP","FW",36,0,7,13.6,0.8,-0.8,"Starszy (powyżej 30)"
